Day,Need_person,Need_Degree_A,Need_Degree_B,Need_Degree_C
1,24,5,9,8
2,17,5,5,5
3,19,8,10,9
4,16,10,6,10
5,21,7,10,9
6,22,10,9,8
7,16,9,6,9
8,28,10,8,8
9,22,5,8,5
10,27,8,10,6
11,18,9,5,7
12,27,8,8,7
13,24,7,10,10
14,19,8,8,6
15,20,8,5,9
16,17,9,8,7
17,22,8,9,9
18,20,8,7,5
19,28,6,8,5
20,26,5,10,5
21,25,9,7,8
22,28,7,7,9
23,18,9,10,9
24,27,5,10,5
25,25,7,6,8
26,16,6,8,5
27,25,9,10,9
28,19,7,8,7
29,16,5,7,6
30,17,7,8,8
31,28,9,9,9
32,26,5,5,7
33,27,8,10,7
34,16,5,5,10
35,23,8,6,8
36,24,5,8,9
37,23,7,10,9
38,25,5,9,8
39,23,8,5,10
40,26,9,5,10
41,23,7,5,9
42,17,5,6,7
43,27,10,10,9
44,24,5,5,8
45,28,9,7,10
46,23,5,5,10
47,22,9,5,10
48,24,6,7,7
49,25,7,5,7
50,18,5,7,6
51,20,9,10,7
52,22,10,7,6
53,27,8,7,8
54,25,10,6,8
55,21,10,5,9
56,19,5,7,6
57,26,7,8,7
58,22,7,7,7
59,16,10,5,7
60,23,7,10,7
